vtd,name,ward,RegisteredVoters_2014_08,DEM_2014_08,REP_2014_08,STG_2014_08,LIB_2014_08,OTH_2014_08,NP_2014_08,TotPop_2010,PctPopUnder18Years_2010,PctBlackNonHispBridge_2010,PctWhiteNonHispBridge_2010,PctHisp_2010,PctAsianPINonHispBridge_2010,PctPoorPersons_2007_11,PctUnemployed_2007_11,Pct25andOverWoutHS_2007_11,AvgFamilyIncAdj_2007_11,PctOwnerOccupiedHsgUnits_2007_11,DemPrimary14_Shallal,DemPrimary14_Evans,DemPrimary14_Bowser,DemPrimary14_Wells,DemPrimary14_Gray,DemPrimary14_Orange,DemPrimary10_Fenty
3403173140,Totowa,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402174000,Trenton,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402974210,Tuckerton,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402574540,Union Beach,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401774630,Union City,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401974420,"Union, Hunterdon Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3403974480,"Union, Union Co.",Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400974810,Upper,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401174870,Upper Deerfield,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402574900,Upper Freehold,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403375110,Upper Pittsgrove,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400375140,Upper Saddle River,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400175620,Ventnor City,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403775740,Vernon,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401375815,Verona,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3402775890,Victory Gardens,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401176070,Vineland,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400776220,Voorhees,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400376400,Waldwick,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402576460,Wall,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400376490,Wallington,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403776640,Walpack Township,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403176730,Wanaque,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403776790,Wantage,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403576940,Warren,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400577150,Washington Borough,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401577180,"Washington Township, Bergen Co.",Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3402777240,"Washington Township, Warren Co.",Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3404177270,"Washington, Burlington Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400377135,"Washington, Gloucester Co.",Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3404177300,"Washington, Morris Co.",Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3403577600,Watchung,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400777630,Waterford Township,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403177840,Wayne,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401777930,Weehawken,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401578110,Wenonah,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401978230,West Amwell,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401378510,West Caldwell,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400978530,West Cape May,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401578800,West Deptford,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402579310,West Long Branch,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403179460,West Milford,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3401779610,West New York,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401379800,West Orange,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400980210,West Wildwood Borough,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402180240,West Windsor,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400578200,Westampton,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403979040,Westfield,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401580120,Westville,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400380270,Westwood,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400180330,Weymouth Township,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402780390,Wharton,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3404180570,White,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400981170,Wildwood,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400981200,Wildwood Crest,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400581440,Willingboro,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403981650,Winfield,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3400781740,Winslow,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400382570,Wood-Ridge,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400981890,Woodbine,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3402382000,Woodbridge,Central,,,,,,,,,,,,,,,,,,,,,,,,,
3401582120,Woodbury,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401582180,Woodbury Heights,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400382300,Woodcliff Lake,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400582420,Woodland,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403182423,Woodland Park,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
3400782450,Woodlynne,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3403382720,Woodstown,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3401582840,Woolwich,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400582960,Wrightstown,Southern,,,,,,,,,,,,,,,,,,,,,,,,,
3400383050,Wyckoff,Northern,,,,,,,,,,,,,,,,,,,,,,,,,
